2642,1313,1320,238.505,2642,residential
2643,1315,1323,260.841,2643,residential
2644,1316,2547,58.120999999999995,2644,secondary
2645,1316,2549,60.922000000000004,2645,secondary
2646,1317,2545,13.449,2646,secondary
2647,1318,1325,260.318,2647,residential
2648,1319,1427,44.563,2648,primary
2649,1321,2494,225.395,2649,tertiary
2650,1322,2575,97.308,2650,primary
2651,1324,2446,119.707,2651,residential
2652,1326,1678,154.98,2652,tertiary
2653,1326,1735,98.786,2653,secondary
2654,1327,1736,42.04,2654,residential
2655,1327,1780,34.388,2655,residential
2656,1329,3106,28.064,2656,residential
2657,1330,1705,487.212,2657,primary
2658,1330,1335,53.349,2658,primary
2659,1330,2548,33.072,2659,secondary
2660,1335,2549,33.947,2660,secondary
2661,1335,1712,4.098,2661,primary
2662,1336,1506,20.596,2662,primary
2663,1336,1340,39.29,2663,primary
2664,1336,1347,105.273,2664,secondary
2665,1338,2466,53.308,2665,secondary
2666,1339,1794,70.282,2666,residential
2667,1339,1739,73.686,2667,residential
2668,1339,3040,158.371,2668,residential
2669,1339,2344,225.616,2669,residential
2670,1340,1351,111.44900000000001,2670,secondary
2671,1340,1512,193.015,2671,primary
2672,1341,1498,111.325,2672,secondary
2673,1341,1362,143.183,2673,residential
2674,1342,1364,29.501,2674,secondary
2675,1343,1344,21.548000000000002,2675,secondary
2676,1343,1355,36.272,2676,secondary
2677,1345,1509,53.61,2677,secondary
2678,1345,1348,54.888000000000005,2678,secondary
2679,1346,2541,31.186,2679,secondary
2680,1346,1352,13.597999999999999,2680,secondary
2681,1347,1351,35.496,2681,primary
2682,1348,2597,37.105,2682,tertiary
2683,1348,1531,90.105,2683,secondary
2684,1349,1352,17.228,2684,secondary
2685,1349,1768,50.712,2685,secondary
2686,1349,2544,18.102,2686,secondary
2687,1353,1367,954.14,2687,primary
2688,1354,1355,19.119,2688,secondary
2689,1358,2327,101.868,2689,secondary
2690,1359,2477,1224.168,2690,unclassified
2691,1359,1366,107.36099999999999,2691,unclassified
2692,1360,2955,56.629,2692,tertiary
2693,1361,1365,180.886,2693,residential
2694,1361,1430,52.982,2694,tertiary
2695,1361,1432,48.643,2695,tertiary
2696,1361,2448,152.141,2696,residential
2697,1362,1499,69.429,2697,residential
2698,1362,1432,54.756,2698,tertiary
2699,1363,2442,8.963000000000001,2699,secondary
2700,1363,1364,17.892,2700,secondary
2701,1364,2444,8.602,2701,secondary
2702,1366,1923,931.7959999999999,2702,residential
2703,1367,1370,666.4549999999999,2703,unclassified
2704,1368,1682,274.46,2704,tertiary
2705,1369,1890,84.597,2705,primary
2706,1371,1377,567.3320000000001,2706,unclassified
2707,1372,2825,13.476,2707,residential
2708,1372,1373,153.906,2708,residential
2709,1372,1380,146.37800000000001,2709,residential
2710,1372,1379,505.693,2710,residential
2711,1373,1374,542.053,2711,residential
2712,1373,1981,122.822,2712,residential
2713,1374,1375,660.377,2713,residential
2714,1374,1379,76.262,2714,residential
2715,1375,1380,78.25,2715,residential
2716,1376,1777,36.643,2716,secondary
2717,1377,2479,852.567,2717,unclassified
2718,1377,2477,33.73,2718,unclassified
2719,1378,2479,146.387,2719,unclassified
2720,1379,2013,200.81,2720,residential
2721,1380,2835,10.754,2721,residential
2722,1381,2690,256.118,2722,primary
2723,1381,1383,101.302,2723,primary
2724,1382,1384,27.967,2724,primary
2725,1382,1405,102.118,2725,secondary
2726,1383,2810,43.716,2726,primary
2727,1384,1885,25.154,2727,primary
2728,1384,1396,104.599,2728,secondary
2729,1385,2108,38.154,2729,residential
2730,1386,1388,13.629,2730,residential
2731,1387,1414,262.232,2731,residential
2732,1387,1389,68.516,2732,residential
2733,1387,1388,71.698,2733,residential
2734,1389,1412,230.43,2734,residential
2735,1389,1390,72.486,2735,residential
2736,1390,1413,196.811,2736,residential
2737,1390,1409,238.119,2737,residential
2738,1391,1392,71.715,2738,residential
2739,1391,1416,222.8,2739,residential
2740,1391,1617,74.834,2740,residential
2741,1392,2263,77.441,2741,residential
2742,1392,1418,228.587,2742,residential
2743,1393,2263,177.772,2743,residential
2744,1393,1603,29.57,2744,residential
2745,1393,1395,71.706,2745,residential
2746,1394,1609,74.813,2746,residential
2747,1394,2167,78.878,2747,residential
2748,1394,1398,71.14,2748,residential
2749,1395,1397,179.147,2749,residential
2750,1395,1402,70.921,2750,residential
2751,1395,1398,249.34500000000003,2751,residential
2752,1396,1405,29.095,2752,primary
2753,1397,1401,74.235,2753,residential
2754,1397,2263,71.926,2754,residential
2755,1398,1399,251.786,2755,residential
2756,1398,1404,72.067,2756,residential
2757,1399,1400,218.227,2757,residential
2758,1399,1406,72.967,2758,residential
2759,1400,1598,165.02,2759,residential
2760,1400,1408,78.541,2760,residential
2761,1401,1402,180.098,2761,residential
2762,1401,1419,79.918,2762,residential
2763,1402,1404,248.389,2763,residential
2764,1402,1421,83.908,2764,residential
2765,1403,2447,51.796,2765,tertiary
2766,1403,1425,153.251,2766,service
2767,1404,1406,251.814,2767,residential
2768,1404,1423,80.196,2768,residential
2769,1406,1408,245.021,2769,residential
2770,1406,1426,80.625,2770,residential
2771,1407,2447,48.071,2771,tertiary
2772,1407,2448,52.564,2772,tertiary
2773,1407,1430,152.531,2773,service
2774,1408,1431,83.147,2774,residential
2775,1409,1413,66.301,2775,residential
2776,1409,1428,63.021,2776,residential
2777,1410,2448,50.503,2777,tertiary
2778,1410,1432,151.8,2778,service
2779,1412,1414,64.691,2779,residential
2780,1412,1413,64.745,2780,residential
2781,1414,1415,60.199,2781,residential
2782,1416,1418,72.304,2782,residential
2783,1416,1445,156.925,2783,residential
2784,1417,1576,32.922,2784,tertiary
2785,1417,1578,223.99200000000002,2785,secondary
2786,1418,1419,75.696,2786,residential
2787,1418,1447,152.78300000000002,2787,residential
2788,1419,1421,179.702,2788,residential
2789,1419,1433,81.134,2789,residential
2790,1420,1497,49.822,2790,tertiary
2791,1421,1423,246.747,2791,residential
2792,1421,1434,76.526,2792,residential
2793,1422,1428,254.283,2793,residential
2794,1422,1435,69.165,2794,residential
2795,1423,1426,252.13,2795,residential
2796,1423,1438,79.173,2796,residential
2797,1424,1437,75.715,2797,residential
2798,1426,1439,79.913,2798,residential
2799,1426,1429,182.778,2799,residential
2800,1427,2125,214.41,2800,residential
2801,1427,1706,238.483,2801,primary
2802,1428,1436,66.921,2802,residential
2803,1429,1441,81.208,2803,residential
2804,1429,1431,90.315,2804,residential
2805,1431,1440,84.619,2805,residential
2806,1433,1434,177.946,2806,residential
2807,1433,1448,69.011,2807,residential
2808,1434,1438,249.893,2808,residential
2809,1434,1449,75.102,2809,residential
2810,1435,1436,254.539,2810,residential
2811,1435,1442,63.75,2811,residential
2812,1436,1443,64.207,2812,residential
2813,1437,1446,65.38,2813,residential
2814,1438,1439,252.454,2814,residential
2815,1438,1451,74.313,2815,residential
2816,1439,1441,181.187,2816,residential
2817,1439,1453,72.966,2817,residential
2818,1440,1441,120.489,2818,residential
2819,1442,1443,254.757,2819,residential
2820,1442,1444,12.38,2820,residential
2821,1442,1450,10.55,2821,residential
2822,1443,1456,75.872,2822,residential
2823,1444,1452,9.539,2823,residential
2824,1445,1447,74.151,2824,residential
2825,1445,1751,216.559,2825,residential
2826,1446,1460,278.914,2826,residential
2827,1447,1484,216.693,2827,residential
2828,1447,1448,73.506,2828,residential
2829,1448,1449,179.136,2829,residential
2830,1449,1451,248.844,2830,residential
2831,1449,1457,73.567,2831,residential
2832,1450,1452,15.674,2832,residential
2833,1450,1455,74.856,2833,residential
2834,1451,1453,253.627,2834,residential
2835,1451,1749,67.178,2835,unclassified
2836,1452,1454,73.93499999999999,2836,residential
2837,1453,2107,47.826,2837,residential
2838,1454,1455,15.613,2838,residential
2839,1455,1458,15.032,2839,residential
2840,1456,1466,66.175,2840,residential
2841,1456,1458,257.24,2841,residential
2842,1458,1475,68.13,2842,residential
2843,1459,1460,111.517,2843,residential
2844,1459,1478,67.119,2844,residential
2845,1460,1477,66.72,2845,residential
2846,1461,1463,46.503,2846,residential
2847,1461,2074,257.0,2847,tertiary
2848,1462,1463,102.522,2848,residential
2849,1462,1464,80.664,2849,residential
2850,1463,1465,75.104,2850,residential
2851,1464,1465,127.092,2851,residential
2852,1464,1467,78.893,2852,residential
2853,1465,1468,76.971,2853,residential
2854,1466,1482,63.796,2854,residential
2855,1466,1475,258.131,2855,residential
2856,1467,1468,154.443,2856,residential
2857,1467,1469,83.533,2857,residential
2858,1468,1470,77.659,2858,residential
2859,1469,1470,172.43099999999998,2859,residential
2860,1469,1472,74.90899999999999,2860,residential
2861,1470,1471,71.955,2861,residential
2862,1471,1472,177.74200000000002,2862,residential
2863,1471,1474,265.93,2863,residential
2864,1472,1474,72.956,2864,residential
2865,1473,1479,170.289,2865,residential
2866,1473,1488,72.914,2866,residential
2867,1475,1483,63.483,2867,residential
2868,1476,1481,73.304,2868,residential
2869,1476,1480,247.787,2869,residential
2870,1477,1478,113.488,2870,residential
2871,1477,1487,60.314,2871,residential
2872,1478,1486,60.692,2872,residential
2873,1480,1481,169.159,2873,residential
2874,1480,2702,81.394,2874,residential
2875,1481,2701,80.053,2875,residential
2876,1482,1489,66.153,2876,residential
2877,1482,1483,258.255,2877,residential
2878,1484,1488,74.56,2878,residential
2879,1484,1751,73.636,2879,residential
2880,1484,1516,215.859,2880,residential
2881,1485,3111,63.939,2881,residential
2882,1485,3114,13.347,2882,residential
2883,1485,2701,8.062,2883,residential
2884,1486,1487,113.445,2884,residential
2885,1486,1490,65.9,2885,residential
2886,1487,1491,73.989,2886,residential
2887,1488,1492,69.616,2887,residential
2888,1489,2048,63.74,2888,residential
2889,1489,2046,257.659,2889,residential
2890,1490,1491,81.395,2890,residential
2891,1490,2066,65.855,2891,residential
2892,1491,2066,123.292,2892,residential
2893,1492,1495,160.094,2893,residential
2894,1492,1507,73.715,2894,residential
2895,1493,1494,16.283,2895,secondary
2896,1493,2517,60.059,2896,secondary
2897,1494,1796,59.566,2897,secondary
2898,1495,2109,76.13799999999999,2898,residential
2899,1496,1499,99.28,2899,tertiary
2900,1496,1498,171.267,2900,residential
2901,1497,2955,48.413,2901,tertiary
2902,1500,1506,111.196,2902,tertiary
2903,1501,2046,61.701,2903,residential
2904,1501,2048,257.143,2904,residential
2905,1502,2979,155.661,2905,residential
2906,1503,2675,144.943,2906,residential
2907,1504,1782,45.354,2907,residential
2908,1504,1736,34.099,2908,residential
2909,1505,1512,113.477,2909,tertiary
2910,1507,1508,140.988,2910,residential
2911,1507,1517,73.385,2911,residential
2912,1508,1518,71.224,2912,residential
2913,1508,2109,15.553,2913,residential
2914,1510,1901,101.09,2914,residential
2915,1510,2638,94.218,2915,residential
2916,1511,2048,65.664,2916,residential
2917,1511,1513,256.584,2917,residential
2918,1511,1521,321.61699999999996,2918,residential
2919,1512,1885,83.042,2919,primary
2920,1513,1521,65.266,2920,residential
2921,1514,2066,62.066,2921,residential
2922,1515,1516,71.282,2922,residential
2923,1515,1727,85.331,2923,residential
2924,1515,1751,213.188,2924,residential
2925,1516,1517,72.282,2925,residential
2926,1517,1518,151.554,2926,residential
2927,1517,2269,102.299,2927,residential
2928,1518,1523,99.429,2928,residential
2929,1519,2979,198.855,2929,residential
2930,1522,1666,81.07300000000001,2930,tertiary
2931,1522,3198,311.397,2931,tertiary
2932,1523,2269,167.076,2932,tertiary
2933,1523,2007,4.889,2933,tertiary
2934,1524,3054,105.021,2934,residential
2935,1525,3173,47.441,2935,residential
2936,1525,3106,52.03,2936,residential
2937,1525,3149,180.458,2937,residential
2938,1526,1529,21.462,2938,secondary
2939,1526,1527,27.098000000000003,2939,secondary
2940,1527,1767,52.226,2940,secondary
2941,1527,1528,20.307,2941,secondary
2942,1528,1529,25.846,2942,secondary
2943,1529,3237,16.969,2943,secondary
2944,1530,1534,123.58,2944,tertiary
2945,1531,1768,36.504,2945,secondary
2946,1531,2540,46.729,2946,secondary_link
2947,1532,3110,60.151,2947,residential
2948,1532,1548,111.404,2948,residential
2949,1533,1534,58.299,2949,tertiary
2950,1534,1538,112.925,2950,tertiary
2951,1534,1535,58.416,2951,tertiary
2952,1536,1537,111.297,2952,residential
2953,1539,1545,72.388,2953,primary
2954,1539,1544,659.146,2954,primary
2955,1539,1541,736.479,2955,unclassified
2956,1540,1542,24.709999999999997,2956,secondary
2957,1540,1553,19.151,2957,secondary
2958,1541,1544,360.713,2958,unclassified
2959,1541,1543,1022.355,2959,unclassified
2960,1542,1555,21.073,2960,secondary
2961,1545,1547,575.95,2961,primary
2962,1545,1546,859.3040000000001,2962,unclassified
2963,1547,1550,773.931,2963,primary
2964,1547,1549,83.336,2964,unclassified
2965,1550,1552,410.725,2965,primary
2966,1550,1551,369.881,2966,unclassified
2967,1552,1560,115.032,2967,unclassified
2968,1552,1554,937.713,2968,primary
2969,1553,1555,25.152,2969,secondary
2970,1554,1557,125.521,2970,primary
2971,1554,1556,93.543,2971,unclassified
2972,1555,3245,55.730999999999995,2972,secondary
2973,1557,1974,11.646,2973,primary
2974,1557,1563,176.127,2974,unclassified
2975,1558,2712,129.983,2975,residential
2976,1558,1588,61.445,2976,residential
2977,1559,1561,58.118,2977,tertiary
2978,1561,1569,130.487,2978,tertiary
2979,1561,1562,59.191,2979,tertiary
2980,1564,1974,416.341,2980,primary
2981,1564,1565,141.71499999999997,2981,unclassified
2982,1566,1567,160.20999999999998,2982,unclassified
2983,1570,2132,72.122,2983,residential
2984,1570,3069,161.009,2984,residential
2985,1570,1580,162.115,2985,residential
2986,1570,3060,72.17699999999999,2986,residential
2987,1572,1573,179.0,2987,unclassified
2988,1574,1575,151.087,2988,residential
2989,1576,1578,509.869,2989,unclassified
2990,1577,1616,62.6,2990,residential
2991,1577,1588,139.904,2991,residential
2992,1577,2779,248.322,2992,residential
2993,1579,2662,41.259,2993,residential
2994,1580,1599,70.326,2994,residential
2995,1580,1794,75.844,2995,residential
2996,1582,2125,209.872,2996,residential
2997,1582,1583,130.638,2997,residential
2998,1583,2096,17.271,2998,residential
2999,1583,2124,207.316,2999,residential
3000,1584,3287,205.06900000000002,3000,secondary
3001,1584,1586,584.4780000000001,3001,unclassified
3002,1584,1587,842.993,3002,secondary
3003,1585,3134,185.007,3003,residential
3004,1585,2956,48.382,3004,residential
3005,1587,1590,341.602,3005,unclassified
3006,1587,2006,738.528,3006,secondary
3007,1589,1590,593.0540000000001,3007,unclassified
3008,1590,1591,673.8840000000001,3008,unclassified
3009,1592,2956,82.126,3009,residential
3010,1594,1596,878.205,3010,primary
3011,1594,1595,205.004,3011,unclassified
3012,1596,1633,199.705,3012,primary
3013,1596,1629,703.284,3013,residential
3014,1597,2745,63.613,3014,residential
3015,1597,1621,327.369,3015,residential
3016,1597,1600,78.36,3016,residential
3017,1598,1621,76.961,3017,residential
3018,1599,2132,163.788,3018,residential
3019,1600,1601,251.517,3019,residential
3020,1602,1613,74.912,3020,residential
3021,1602,1614,143.669,3021,residential
3022,1602,2747,64.419,3022,residential
3023,1603,1610,67.226,3023,residential
3024,1603,1615,73.278,3024,residential
3025,1604,1614,209.428,3025,residential
3026,1604,1611,71.274,3026,residential
3027,1604,2631,65.068,3027,residential
3028,1604,1612,71.517,3028,residential
3029,1605,2733,66.229,3029,residential
3030,1605,2732,283.152,3030,residential
3031,1606,2180,74.923,3031,residential
3032,1607,1618,75.143,3032,residential
3033,1607,1620,78.201,3033,residential
3034,1608,1611,75.984,3034,residential
3035,1608,2283,224.24,3035,residential
3036,1609,1610,76.821,3036,residential
3037,1609,2283,227.32,3037,residential
3038,1612,1619,74.386,3038,residential
3039,1613,1620,71.1,3039,residential
3040,1614,2297,68.869,3040,residential
3041,1615,2073,72.595,3041,residential
3042,1616,1660,68.655,3042,residential
3043,1616,2777,250.904,3043,residential
3044,1617,1618,72.311,3044,residential
3045,1619,2261,208.985,3045,residential
3046,1620,2261,141.43,3046,residential
3047,1621,2180,125.481,3047,residential
3048,1622,2167,73.212,3048,residential
3049,1622,2180,248.564,3049,residential
3050,1623,1624,177.159,3050,residential
3051,1623,1627,97.364,3051,tertiary
3052,1623,1626,11.886,3052,tertiary
3053,1624,1625,10.017,3053,residential
3054,1624,2104,78.8,3054,residential
3055,1625,1626,176.135,3055,residential
3056,1627,1628,115.732,3056,residential
3057,1627,2007,425.217,3057,tertiary
3058,1628,2278,144.126,3058,residential
3059,1628,2296,90.529,3059,residential
3060,1629,1632,1581.695,3060,unclassified
3061,1630,1934,122.343,3061,residential
3062,1630,1634,219.734,3062,residential
3063,1630,1927,100.001,3063,residential
3064,1630,1920,118.183,3064,residential
3065,1631,1920,51.378,3065,residential
3066,1631,1912,144.122,3066,residential
3067,1631,1883,225.809,3067,residential
3068,1633,1639,912.252,3068,primary
3069,1633,1635,231.627,3069,residential
3070,1634,1918,127.156,3070,primary
3071,1635,1648,238.28,3071,residential
3072,1635,1641,712.471,3072,residential
3073,1636,2900,63.933,3073,residential
3074,1636,1790,63.523,3074,residential
3075,1636,2908,238.779,3075,residential
3076,1637,2711,1112.509,3076,tertiary
3077,1637,1659,7886.221000000001,3077,tertiary
3078,1638,1649,16.29,3078,residential
3079,1638,1644,73.71,3079,residential
3080,1638,1646,1000.4749999999999,3080,residential
3081,1639,1652,439.982,3081,primary
3082,1639,1641,53.263,3082,residential
3083,1640,1644,71.673,3083,residential
3084,1641,1656,113.751,3084,residential
3085,1641,1642,226.483,3085,residential
3086,1643,1650,19.855,3086,residential
3087,1643,1644,181.986,3087,residential
3088,1645,1651,87.947,3088,residential
3089,1645,1649,32.03,3089,residential
3090,1645,1646,573.911,3090,residential
3091,1646,1648,233.812,3091,residential
3092,1647,1656,102.635,3092,residential
3093,1647,1654,18.142,3093,residential
3094,1647,1648,642.011,3094,residential
3095,1649,1650,178.25,3095,residential
3096,1651,1654,116.129,3096,residential
3097,1652,1657,131.489,3097,primary
3098,1653,1655,109.222,3098,residential
3099,1658,2777,62.809,3099,residential
3100,1658,1662,63.787,3100,residential
3101,1658,1660,248.408,3101,residential
3102,1659,3286,7792.422999999999,3102,unclassified
3103,1660,1664,70.054,3103,residential
3104,1660,2789,278.537,3104,residential
3105,1661,2646,3168.3620000000005,3105,unclassified
3106,1662,2806,65.778,3106,residential
3107,1662,1664,248.704,3107,residential
3108,1663,3126,20.436,3108,residential
3109,1663,2132,72.077,3109,residential
3110,1663,2719,107.121,3110,residential
3111,1664,2808,59.547,3111,residential
3112,1664,2787,279.756,3112,residential
3113,1665,1668,78.233,3113,residential
3114,1665,2961,150.059,3114,tertiary
3115,1665,1666,161.069,3115,tertiary
3116,1666,2973,76.314,3116,residential
3117,1667,2973,207.726,3117,residential
3118,1668,1671,71.832,3118,residential
3119,1668,2973,162.387,3119,residential
3120,1668,1669,150.633,3120,residential
3121,1669,1670,71.428,3121,residential
3122,1669,2961,80.026,3122,residential
3123,1670,2290,7.865,3123,residential
3124,1670,1671,152.506,3124,residential
3125,1671,1684,72.777,3125,residential
3126,1671,2981,162.199,3126,residential
3127,1672,1674,37.655,3127,residential
3128,1672,1673,122.37800000000001,3128,residential
3129,1674,1675,38.222,3129,residential
3130,1675,1686,38.055,3130,residential
3131,1675,1676,122.253,3131,residential
3132,1676,1689,35.965,3132,secondary
3133,1677,2305,7.765,3133,residential
3134,1677,2290,63.785,3134,residential
3135,1677,1684,154.372,3135,residential
3136,1679,1735,155.346,3136,residential
3137,1684,1738,73.222,3137,residential
3138,1684,1687,162.019,3138,residential
3139,1685,2675,303.242,3139,residential
3140,1686,1689,122.18,3140,residential
3141,1687,1703,69.487,3141,residential
3142,1687,2981,72.278,3142,residential
3143,1687,2684,142.421,3143,residential
3144,1688,2788,36.554,3144,residential
3145,1688,2787,26.042,3145,residential
3146,1689,2624,37.222,3146,secondary
3147,1690,1692,35.914,3147,residential
3148,1690,1691,121.83500000000001,3148,residential
3149,1691,2624,40.893,3149,secondary
3150,1691,1693,37.148,3150,secondary
3151,1692,1696,37.663,3151,residential
3152,1692,1693,121.465,3152,residential
3153,1694,2684,118.447,3153,residential
3154,1695,3142,98.523,3154,residential
3155,1695,3136,116.745,3155,residential
3156,1696,2626,36.918,3156,residential
3157,1696,1697,121.649,3157,residential
3158,1698,2724,192.78300000000002,3158,residential
3159,1699,1701,37.633,3159,residential
3160,1699,2626,41.269,3160,residential
3161,1699,1700,121.786,3161,residential
3162,1700,1702,36.444,3162,secondary
3163,1701,2696,36.209,3163,residential
3164,1701,1702,121.73599999999999,3164,residential
3165,1703,3043,76.959,3165,residential
3166,1703,3029,237.919,3166,residential
3167,1703,1738,161.834,3167,residential
3168,1704,1835,41.057,3168,residential
3169,1705,1706,33.131,3169,primary
3170,1705,1710,39.224,3170,secondary
3171,1706,1711,45.641,3171,secondary
3172,1707,2698,112.491,3172,residential
3173,1708,2446,52.438,3173,tertiary
3174,1709,1829,10.43,3174,secondary
3175,1709,2970,16.279,3175,tertiary
3176,1710,1711,23.875999999999998,3176,primary
3177,1712,1714,31.262,3177,primary
3178,1712,1718,102.519,3178,secondary
3179,1713,2472,52.62,3179,secondary
3180,1713,2965,16.272,3180,tertiary
3181,1713,1834,291.109,3181,service
3182,1714,1720,98.56799999999998,3182,secondary
3183,1714,2470,274.996,3183,primary
3184,1715,1858,29.81,3184,secondary
3185,1715,2969,16.29,3185,tertiary
3186,1715,2467,27.148,3186,secondary
3187,1716,1717,557.265,3187,residential
3188,1718,1720,36.408,3188,primary
3189,1719,1847,16.35,3189,secondary
3190,1719,2272,160.646,3190,secondary
3191,1721,1987,31.531,3191,tertiary
3192,1721,1726,2238.8849999999998,3192,tertiary
3193,1722,1727,13.847,3193,tertiary
3194,1722,1723,20.613999999999997,3194,tertiary
3195,1723,1724,14.878,3195,tertiary
3196,1724,1757,281.624,3196,tertiary
3197,1725,1726,17.931,3197,tertiary
3198,1725,2002,126.583,3198,tertiary
3199,1726,1727,12.353,3199,tertiary
3200,1728,1986,15.541,3200,secondary
3201,1729,3255,236.314,3201,unclassified
3202,1730,1778,37.817,3202,secondary
3203,1730,1732,238.572,3203,residential
3204,1730,1731,101.598,3204,secondary
3205,1731,1733,238.639,3205,residential
3206,1732,1734,259.274,3206,residential
3207,1737,1770,33.44,3207,secondary
3208,1738,3040,73.912,3208,residential
3209,1738,1739,156.437,3209,residential
3210,1739,2305,69.303,3210,residential
3211,1739,2323,226.881,3211,residential
3212,1740,2213,74.687,3212,residential
3213,1740,2811,194.215,3213,residential
3214,1740,2050,198.65,3214,unclassified
3215,1741,1977,68.115,3215,residential
3216,1741,1973,79.87,3216,residential
3217,1742,1976,106.54,3217,residential
3218,1742,1979,80.339,3218,residential
3219,1743,1980,253.987,3219,residential
3220,1744,2260,46.677,3220,residential
3221,1745,1746,74.505,3221,residential
3222,1746,1747,74.333,3222,residential
3223,1747,1748,73.622,3223,residential
3224,1748,1749,65.781,3224,residential
3225,1752,2077,90.526,3225,residential
3226,1752,2083,148.051,3226,residential
3227,1753,3238,54.582,3227,secondary
3228,1753,1765,9.767,3228,residential
3229,1753,1824,19.001,3229,residential
3230,1754,2084,68.072,3230,residential
3231,1754,2085,64.589,3231,residential
3232,1754,2697,338.388,3232,residential
3233,1755,3115,17.746,3233,residential
3234,1755,3113,58.967,3234,residential
3235,1755,2697,9.029,3235,residential
3236,1756,3119,44.332,3236,residential
3237,1756,3115,31.516,3237,residential
3238,1756,2698,9.401,3238,residential
3239,1757,2076,94.137,3239,tertiary
3240,1758,2382,121.194,3240,residential
3241,1758,1759,10.889,3241,residential
3242,1758,2335,171.292,3242,residential
3243,1759,2333,171.454,3243,residential
3244,1759,1760,70.788,3244,residential
3245,1759,2381,121.127,3245,residential
3246,1760,2380,119.927,3246,residential
3247,1760,1761,14.603,3247,residential
3248,1760,2331,172.511,3248,residential
3249,1761,2330,172.679,3249,residential
3250,1761,2378,120.498,3250,residential
3251,1762,2328,173.626,3251,residential
3252,1763,1764,278.012,3252,residential
3253,1765,3293,179.7,3253,residential
3254,1765,3252,62.428,3254,secondary
3255,1766,1795,60.515,3255,residential
3256,1767,1792,62.408,3256,residential
3257,1768,2541,21.569,3257,secondary
3258,1769,1778,13.93,3258,tertiary
3259,1769,1830,13.201,3259,secondary
3260,1770,1776,43.883,3260,secondary
3261,1771,1773,37.725,3261,secondary
3262,1772,1792,52.589,3262,residential
3263,1774,2634,10.475,3263,secondary
3264,1774,1788,27.49,3264,tertiary
3265,1775,1789,24.762999999999998,3265,tertiary
3266,1775,2634,15.461,3266,secondary
3267,1776,1777,36.454,3267,secondary
3268,1779,1781,14.322,3268,secondary
3269,1780,2696,35.0,3269,residential
3270,1782,1783,33.864000000000004,3270,residential
3271,1785,1948,8.978,3271,residential
3272,1785,1787,259.344,3272,residential
3273,1786,1791,14.68,3273,tertiary
3274,1787,2580,55.105,3274,residential
3275,1787,2576,44.833,3275,residential
3276,1788,1789,26.768,3276,secondary
3277,1790,2704,263.409,3277,residential
3278,1790,2908,301.071,3278,residential
3279,1792,1793,112.661,3279,residential
3280,1793,1795,124.477,3280,residential
3281,1794,3060,160.202,3281,residential
3282,1794,2355,224.934,3282,residential
3283,1795,1796,168.108,3283,residential
3284,1797,1801,292.188,3284,service
3285,1798,2521,75.704,3285,residential
3286,1798,1809,150.432,3286,residential
3287,1799,2521,77.293,3287,residential
3288,1799,2522,139.639,3288,residential
3289,1799,2519,75.877,3289,residential
3290,1799,2524,73.663,3290,residential
3291,1800,2136,128.641,3291,tertiary
3292,1800,1810,189.65,3292,tertiary
3293,1800,2149,266.816,3293,residential
3294,1801,1807,238.981,3294,service
3295,1802,1815,147.381,3295,residential
3296,1802,1804,74.101,3296,residential
3297,1803,1805,104.465,3297,tertiary
3298,1803,2265,184.589,3298,tertiary
3299,1803,2281,152.209,3299,residential
3300,1804,1806,74.072,3300,residential
3301,1805,1810,29.764,3301,tertiary
3302,1805,2150,269.812,3302,residential
3303,1806,1817,73.876,3303,residential
3304,1808,2322,27.274,3304,residential
3305,1808,2302,42.057,3305,residential
3306,1808,2150,102.316,3306,residential
3307,1809,1819,73.785,3307,residential
3308,1809,2529,75.606,3308,residential
3309,1810,2153,270.203,3309,residential
3310,1811,1816,239.573,3310,service
3311,1812,2530,139.286,3311,residential
3312,1812,2529,75.683,3312,residential
3313,1812,2524,77.457,3313,residential
3314,1812,1821,73.83,3314,residential
3315,1813,2353,37.274,3315,residential
3316,1813,2340,39.799,3316,residential
3317,1813,2159,101.227,3317,residential
3318,1814,2146,134.001,3318,residential
3319,1814,2156,121.913,3319,residential
3320,1814,2160,375.47200000000004,3320,residential
3321,1815,1817,73.674,3321,residential
3322,1816,1829,291.787,3322,service
3323,1817,1826,82.006,3323,residential
3324,1817,1819,186.04,3324,residential
3325,1818,2361,37.644,3325,residential
3326,1818,2440,88.681,3326,residential
3327,1819,1827,80.78,3327,residential
3328,1819,1821,150.577,3328,residential
3329,1820,2353,231.287,3329,residential
3330,1820,2163,102.685,3330,residential
3331,1820,3081,13.106,3331,residential
3332,1821,1828,81.315,3332,residential
3333,1821,2533,139.076,3333,residential
3334,1822,2435,27.168,3334,residential
3335,1823,1824,250.084,3335,residential
3336,1823,2994,24.832,3336,residential
3337,1823,2425,143.66,3337,residential
3338,1824,2426,142.538,3338,residential
3339,1825,1831,183.293,3339,residential
3340,1825,1835,72.135,3340,residential
3341,1825,3079,43.435,3341,residential
3342,1826,1827,185.79399999999998,3342,secondary
3343,1830,1834,240.393,3343,service
3344,1831,1836,10.904,3344,residential
3345,1831,1832,74.217,3345,residential
3346,1832,1838,11.989,3346,residential
3347,1832,1833,222.223,3347,residential
3348,1832,3079,217.135,3348,residential
3349,1833,1841,15.413,3349,residential
3350,1833,3293,125.397,3350,residential
3351,1836,1842,198.382,3351,residential
3352,1836,1838,75.169,3352,residential
3353,1837,2470,177.872,3353,primary
